"title","year","runtime","mpaa_rating","studio","color","director","language","country","aspect_ratio","n_poster_faces","n_critics","n_audience","reviews_num","audience_rating","critics_rating","budget","gross","imdb_id"
"Mambo Italiano ",2003,92,"R","Samuel Goldwyn Company","Color","Émile Gaudreault","English","Canada",1.85,0,67,67,134,6.7,33,5e+06,6239558,"tt0330602"
"Sinister ",2012,110,"R","Lionsgate Films","Color","Scott Derrickson","English","USA",2.35,0,411,524,935,6.8,63,3e+06,48056940,"tt1922777"
"Shanghai Surprise ",1986,97,"PG-13","Vestron Video","Color","Jim Goddard","English","UK",1.85,0,21,28,49,3,13,1.7e+07,2315683,"tt0091934"
"Jakob the Liar ",1999,120,"PG-13","TriStar Pictures","Color","Peter Kassovitz","English","France",1.85,2,68,89,157,6.5,29,1.5e+07,4956401,"tt0120716"
"Brick Lane ",2007,101,"PG-13","Sony Pictures","Color","Sarah Gavron","English","UK",2.35,1,80,29,109,6.7,66,NA,1094998,"tt0940585"
"The Flowers of War ",2011,146,"R","Wrekin Hill Entertainment","Color","Yimou Zhang","Mandarin","China",2.35,2,136,130,266,7.6,42,9.4e+07,9213,"tt1410063"
"McFarland, USA ",2015,129,"PG","Walt Disney Pictures","Color","Niki Caro","English","USA",2.35,0,113,83,196,7.4,80,1.7e+07,44469602,"tt2097298"
"Hope Floats ",1998,114,"PG-13","Twentieth Century Fox Home Entertainment","Color","Forest Whitaker","English","USA",1.85,1,65,162,227,5.9,24,3e+07,60033780,"tt0119313"
"Network ",1976,121,"R","MGM/United Artists","Color","Sidney Lumet","English","USA",1.85,0,161,317,478,8.1,91,3800000,NA,"tt0074958"
"Megaforce ",1982,99,"PG","20th Century Fox Film Corporation","Color","Hal Needham","English","USA",1.85,2,40,54,94,3.5,0,2e+07,5333658,"tt0084316"
"The Dirties ",2013,83,"Not Rated","Phase 4 Films","Color","Matt Johnson","English","Canada",NA,0,73,40,113,6.7,79,NA,NA,"tt2334896"
"Aqua Teen Hunger Force Colon Movie Film for Theaters ",2007,86,"R","First Look Pictures","Color","Matt Maiellaro","English","USA",1.85,0,82,73,155,6.9,48,750000,5518918,"tt0455326"
"Virtuosity ",1995,106,"R","Paramount Home Video","Color","Brett Leonard","English","USA",2.35,1,44,88,132,5.5,33,3e+07,24048000,"tt0114857"
"Tears of the Sun ",2003,142,"R","Columbia Pictures","Color","Antoine Fuqua","English","USA",2.35,1,89,394,483,6.6,33,7e+07,43426961,"tt0314353"
"Blade Runner ",1982,117,"R","Warner Bros. Pictures","Color","Ridley Scott","English","USA",2.35,2,302,1168,1470,8.2,89,2.8e+07,2.7e+07,"tt0083658"
"A Very Long Engagement ",2004,133,"R","Warner Bros. Pictures","Color","Jean-Pierre Jeunet","French","France",2.35,1,186,239,425,7.7,78,4.7e+07,6167817,"tt0344510"
"Rudderless ",2014,105,"R","Samuel Goldwyn","Color","William H. Macy","English","USA",NA,1,44,60,104,7.5,62,5e+06,37440,"tt1798243"
"Delgo ",2008,94,"PG","Freestyle Releasing","Color","Marc F. Adler","English","USA",1.85,1,41,26,67,4.4,12,4e+07,511920,"tt0361500"
"The Muppet Movie ",1979,95,"G","Sony Pictures Home Entertainment","Color","James Frawley","English","UK",1.85,0,63,92,155,7.7,87,NA,76657000,"tt0079588"
"Clean ",2004,110,"R","Palm","Color","Olivier Assayas","French","France",2.35,1,81,39,120,6.9,72,4500,136007,"tt0388838"
"The Grudge ",2004,98,"PG-13","Sony Pictures Entertainment","Color","Takashi Shimizu","English","USA",1.85,0,203,911,1114,5.9,38,1e+07,110175871,"tt0391198"
"The Runaways ",2010,106,"R","Apparition","Color","Floria Sigismondi","English","USA",2.35,2,259,129,388,6.6,69,1e+07,3571735,"tt1017451"
"The Boy ",2016,97,"PG-13","STX Entertainment","Color","William Brent Bell","English","USA",2.35,0,159,155,314,6,27,1e+07,35794166,"tt3882082"
"Man of the Year ",2006,115,"PG-13","Universal Pictures","Color","Barry Levinson","English","USA",2.35,1,111,236,347,6.2,21,2e+07,37442180,"tt0483726"
"Can't Hardly Wait ",1998,100,"PG-13","Columbia Pictures","Color","Harry Elfont","English","USA",1.85,4,76,247,323,6.5,40,1e+07,25339117,"tt0127723"
"The Hunger Games ",2012,142,"PG-13","Lionsgate","Color","Gary Ross","English","USA",2.35,0,673,1959,2632,7.3,84,7.8e+07,407999255,"tt1392170"
"Me and Orson Welles ",2008,107,"PG-13","Freestyle Releasing","Color","Richard Linklater","English","UK",2.35,3,160,69,229,6.8,85,2.5e+07,1186957,"tt1175506"
"Royal Kill ",2009,90,"PG-13","21st Century Film Production","Color","Babar Ahmed","English","USA",NA,0,8,18,26,3.2,NA,350000,NA,"tt0421237"
"Identity Thief ",2013,120,"R","Universal Pictures","Color","Seth Gordon","English","USA",2.35,2,275,232,507,5.7,19,3.5e+07,134455175,"tt2024432"
"City of Angels ",1998,114,"PG-13",NA,"Color","Brad Silberling","English","Germany",2.35,1,110,322,432,6.7,NA,5.5e+07,78745923,"tt0120632"
"Birth ",2004,100,"R","New Line Cinema","Color","Jonathan Glazer","English","USA",1.85,1,167,361,528,6.1,38,2e+07,5005883,"tt0337876"
"Red Dragon ",2002,124,"R","Universal Pictures","Color","Brett Ratner","English","Germany",2.35,0,210,764,974,7.2,69,7.8e+07,92930005,"tt0289765"
"Gods of Egypt ",2016,126,"PG-13","Lionsgate","Color","Alex Proyas","English","USA",2.35,4,184,273,457,5.5,15,1.4e+08,31141074,"tt2404233"
"Bizarre ",2015,98,"Unrated",NA,"Color","Étienne Faure","English","France",1.78,0,9,1,10,4.3,NA,5e+05,NA,"tt3904272"
"Total Recall ",1990,113,"R","Rialto Pictures","Color","Paul Verhoeven","English","USA",1.85,0,196,391,587,7.5,82,6.5e+07,119412921,"tt0100802"
"Sucker Punch ",2011,128,"PG-13","IMAX","Color","Zack Snyder","English","USA",2.35,4,435,918,1353,6.1,23,8.2e+07,36381716,"tt0978764"
"The Karate Kid ",1984,126,"PG","Columbia Pictures","Color","John G. Avildsen","English","USA",1.85,0,81,235,316,7.2,90,8e+06,90800000,"tt0087538"
"Eat Pray Love ",2010,140,"PG-13","Sony Pictures","Color","Ryan Murphy","English","USA",1.85,1,213,302,515,5.7,36,6e+07,80574010,"tt0879870"
"Sliding Doors ",1998,99,"R","Miramax","Color","Peter Howitt","English","UK",1.85,1,88,278,366,6.8,62,9e+06,11883495,"tt0120148"
"LOL ",2012,97,"PG-13","Lionsgate Films","Color","Lisa Azuelos","English","USA",2.35,1,54,111,165,4.3,17,1.1e+07,NA,"tt1592873"
"Hotel Transylvania ",2012,91,"PG","Sony Pictures","Color","Genndy Tartakovsky","English","USA",1.85,2,256,168,424,7.1,45,8.5e+07,148313048,"tt0837562"
"Superman IV: The Quest for Peace ",1987,134,"PG","Warner Home Video","Color","Sidney J. Furie","English","UK",2.35,6,94,259,353,3.6,12,1.7e+07,15681020,"tt0094074"
"Thr3e ",2006,101,"PG-13","20th Century Fox","Color","Robby Henson","English","Poland",2.35,0,25,90,115,5.1,5,2400000,978908,"tt0486028"
"London to Brighton ",2006,85,"R","Outsider Films","Color","Paul Andrew Williams","English","UK",2.35,0,68,72,140,7,67,5e+05,NA,"tt0490166"
"Gamer ",2009,95,"R","Lionsgate Films","Color","Mark Neveldine","English","USA",1.85,1,180,245,425,5.8,28,5e+07,20488579,"tt1034032"
"Lions for Lambs ",2007,92,"R","MGM","Color","Robert Redford","English","USA",2.35,3,227,298,525,6.2,27,3.5e+07,14998070,"tt0891527"
"After.Life ",2009,104,"R",NA,"Color","Agnieszka Wojtowicz-Vosloo","English","USA",2.35,1,138,137,275,5.9,NA,4500000,108229,"tt0838247"
"Paddington ",2014,95,"PG","The Weinstein Company","Color","Paul King","English","UK",2.35,0,224,174,398,7.2,98,5.5e+07,76137505,"tt1109624"
"Buried ",2010,95,"R","Lionsgate","Color","Rodrigo Cortés","English","Spain",2.35,0,363,447,810,7,87,3e+06,1028658,"tt1462758"
"Leaving Las Vegas ",1995,111,"R","United Artists","Color","Mike Figgis","English","USA",1.66,0,123,286,409,7.6,90,3600000,31968347,"tt0113627"
"The Love Letter ",1998,99,"Unrated","Hallmark Entertainment","Color","Dan Curtis","English","USA",1.33,1,NA,56,NA,7.4,NA,NA,NA,"tt0140340"
"Bleeding Hearts ",2015,100,NA,NA,"Color","Dylan Bank","English","USA",NA,1,7,2,9,4.2,NA,1200000,NA,"tt2622294"
"Shotgun Stories ",2007,92,"PG-13","International Film Circuit","Color","Jeff Nichols","English","USA",2.35,0,85,32,117,7.3,91,NA,45661,"tt0952682"
"Alien: Resurrection ",1997,116,"R","Twentieth Century Fox Home Entertainment","Color","Jean-Pierre Jeunet","English","USA",2.35,0,223,656,879,6.3,54,7.5e+07,47748610,"tt0118583"
"Timeline ",2003,116,"PG-13","Paramount Pictures","Color","Richard Donner","English","USA",2.35,0,123,457,580,5.6,11,8e+07,19480739,"tt0300556"
"The Man Who Shot Liberty Valance ",1962,113,"Approved","Paramount Home Video","Black and White","John Ford","English","USA",1.85,1,107,214,321,8.1,93,3200000,NA,"tt0056217"
"A Nightmare on Elm Street ",1984,101,"X","New Line Cinema","Color","Wes Craven","English","USA",1.85,1,256,668,924,7.5,94,1800000,26505000,"tt0087800"
"Babylon A.D. ",2008,101,"PG-13","20th Century Fox","Color","Mathieu Kassovitz","English","France",2.35,0,164,214,378,5.6,6,7e+07,22531698,"tt0364970"
"Pearl Harbor ",2001,184,"PG-13","Touchstone","Black and White","Michael Bay","English","USA",2.35,0,191,1999,2190,6.1,25,1.4e+08,198539855,"tt0213149"
"Pirates of the Caribbean: The Curse of the Black Pearl ",2003,143,"PG-13","Buena Vista Pictures","Color","Gore Verbinski","English","USA",2.35,3,271,2113,2384,8.1,79,1.4e+08,305388685,"tt0325980"
"Josie and the Pussycats ",2001,98,"PG-13","Universal Pictures","Color","Harry Elfont","English","Canada",1.85,0,93,242,335,5.3,53,2.2e+07,14252830,"tt0236348"
"Twins ",1988,107,"PG","Universal Pictures","Color","Ivan Reitman","English","USA",1.85,1,27,79,106,6,34,1.5e+07,111936400,"tt0096320"
"Killers ",2010,100,"PG-13","Lionsgate Films","Color","Robert Luketic","English","USA",2.35,2,140,120,260,5.4,10,7.5e+07,47000485,"tt1103153"
"Ex Machina ",2015,108,"R","A24 Films","Black and White","Alex Garland","English","UK",2.35,0,489,611,1100,7.7,93,1.5e+07,25440971,"tt0470752"
"Miss Congeniality 2: Armed and Fabulous ",2005,115,"PG-13","Warner Bros.","Color","John Pasquin","English","USA",2.35,2,111,156,267,5,15,4.5e+07,48472213,"tt0385307"
"Once Upon a Time in the West ",1968,145,"PG-13","Paramount Pictures","Color","Sergio Leone","English","Italy",2.35,1,164,565,729,8.6,98,5e+06,NA,"tt0064116"
"Tae Guk Gi: The Brotherhood of War ",2004,148,"R","IDP","Color","Je-kyu Kang","Korean","South Korea",2.35,2,86,224,310,8.1,80,12800000,1110186,"tt0386064"
"Mystic Pizza ",1988,104,"R","MGM Home Entertainment","Color","Donald Petrie","English","USA",1.85,4,34,73,107,6.2,77,6e+06,12793213,"tt0095690"
"Mercury Rising ",1998,111,"R","Universal Pictures","Color","Harold Becker","English","USA",2.35,1,79,127,206,6.1,17,6e+07,32940507,"tt0120749"
"Something Wicked ",2014,95,"R","Merchant Films",NA,"Darin Scott","English","USA",NA,2,7,15,22,4.8,NA,3e+06,NA,"tt1327601"
"Friday the 13th Part VII: The New Blood ",1988,88,"R","Paramount Pictures","Color","John Carl Buechler","English","USA",1.85,0,110,270,380,5.3,30,2800000,19170001,"tt0095179"
"RocknRolla ",2008,114,"R","Warner Bros. Pictures/Dark Castle","Color","Guy Ritchie","English","UK",2.35,4,209,192,401,7.3,59,1.8e+07,5694401,"tt1032755"
"Secretariat ",2010,123,"PG","Walt Disney Pictures","Color","Randall Wallace","English","USA",2.35,0,160,136,296,7.2,63,3.5e+07,59699513,"tt1028576"
"American History X ",1998,101,"R","New Line Cinema","Black and White","Tony Kaye","English","USA",1.85,2,162,1420,1582,8.6,83,7500000,6712241,"tt0120586"
"This Is It ",2009,111,"PG","Sony Pictures/Columbia Pictures","Color","Kenny Ortega","English","USA",1.78,0,136,223,359,7.3,81,6e+07,71844424,"tt1477715"
"Show Me ",2004,97,"R","Wolfe Video","Color","Cassandra Nicolaou","French","Canada",1.78,0,10,5,15,6,60,9e+05,NA,"tt0414510"
"Doogal ",2006,77,"G","Weinstein Company","Color","Dave Borthwick","English","USA",1.85,0,31,114,145,2.8,8,2e+07,7382993,"tt0763304"
"Dogma ",1999,130,"R","Lions Gate","Color","Kevin Smith","English","USA",2.35,8,206,1015,1221,7.4,67,1e+07,30651422,"tt0120655"
"Wild Grass ",2009,104,"PG","Sony Classic Pictures","Color","Alain Resnais","French","France",2.35,0,129,31,160,6.3,67,NA,403649,"tt1156143"
"The Talented Mr. Ripley ",1999,139,"R","Paramount Pictures","Color","Anthony Minghella","English","USA",1.85,1,203,696,899,7.3,83,4e+07,81292135,"tt0134119"
"Everything Must Go ",2010,97,"R","Roadside Attractions","Color","Dan Rush","English","USA",2.35,1,155,86,241,6.4,75,5e+06,2711210,"tt1531663"
"xXx: State of the Union ",2005,101,"PG-13","Sony Pictures","Color","Lee Tamahori","English","USA",2.35,2,77,213,290,4.3,16,8.7e+07,26082914,"tt0329774"
"Runner Runner ",2013,88,"R","20th Century Fox","Color","Brad Furman","English","USA",2.35,3,184,95,279,5.6,8,3e+07,19316646,"tt2364841"
"L.I.E. ",2001,97,"NC-17","Lot 47 Films","Color","Michael Cuesta","English","USA",1.85,1,64,109,173,7.2,83,7e+05,1141829,"tt0242587"
"Chocolat ",2000,121,"PG-13","Miramax","Color","Lasse Hallström","English","UK",1.85,1,152,498,650,7.3,63,2.5e+07,71309760,"tt0241303"
"Beerfest ",2006,110,"R","Warner Bros. Pictures","Color","Jay Chandrasekhar","English","USA",2.35,2,91,177,268,6.3,41,17500000,19179969,"tt0486551"
"A Sound of Thunder ",2005,102,"PG-13","Warner Bros.","Color","Peter Hyams","English","UK",2.35,0,113,301,414,4.2,6,5.2e+07,1891821,"tt0318081"
"Lady in White ",1988,118,"R","Virgin Vision","Color","Frank LaLoggia","English","USA",1.85,0,130,69,199,6.7,64,4700000,1705139,"tt0095484"
"Alvin and the Chipmunks: Chipwrecked ",2011,87,"G","20th Century Fox","Color","Mike Mitchell","English","USA",1.85,0,91,56,147,4.4,12,7.5e+07,133103929,"tt1615918"
"The Wash ",2001,93,"R","Lions Gate Films","Color","DJ Pooh","English","USA",1.85,2,27,38,65,4.6,8,4e+06,10097096,"tt0290332"
"Subconscious ",2015,122,"R","LionsGate Entertainment","Color","Georgia Hilton","English","USA",NA,0,1,16,17,2.2,NA,NA,NA,"tt2909932"
"The Astronaut's Wife ",1999,109,"R","New Line Home Entertainment","Color","Rand Ravich","English","USA",1.85,0,107,260,367,5.3,16,3.4e+07,10654581,"tt0138304"
"Amnesiac ",2014,90,NA,"Xlrator Media","Color","Michael Polish","English","USA",NA,0,30,15,45,4.3,21,3e+06,NA,"tt2837336"
"Fear and Loathing in Las Vegas ",1998,118,"R","Universal Pictures","Color","Terry Gilliam","English","USA",2.35,0,156,648,804,7.7,49,18500000,10562387,"tt0120669"
"Robin Hood ",2010,156,"PG-13","Universal","Color","Ridley Scott","English","USA",2.35,0,343,546,889,6.7,43,2e+08,105219735,"tt0955308"
"The Canyons ",2013,99,"R","IFC Films","Color","Paul Schrader","English","USA",2.35,0,162,87,249,3.9,23,250000,49494,"tt2292959"
"Chicken Tikka Masala ",2005,90,NA,"TLA Releasing","Color","Harmage Singh Kalirai","English","UK",1.85,3,10,14,24,5.8,NA,1200000,NA,"tt0449000"
"Far from Heaven ",2002,107,"PG-13","USA Films","Color","Todd Haynes","English","USA",1.85,2,181,378,559,7.4,87,13500000,15854988,"tt0297884"
"The Marine 4: Moving Target ",2015,90,"R",NA,"Color","William Kaufman","English","USA",1.78,2,23,15,38,5.2,NA,1950000,NA,"tt3528666"
"The Brothers ",2001,106,"R","Screen Gems","Color","Gary Hardwick","English","USA",1.85,4,52,43,95,6.3,63,6e+06,27457409,"tt0250274"
"Extraordinary Measures ",2010,106,"PG","CBS Films","Color","Tom Vaughan","English","USA",1.85,2,126,64,190,6.5,28,3.1e+07,11854694,"tt1244659"
"The Illusionist ",2006,110,"PG-13","Yari Film Group","Color","Neil Burger","English","USA",1.85,3,236,645,881,7.6,74,1.6e+07,39825798,"tt0443543"
"Knight and Day ",2010,117,"PG-13","20th Century Fox","Color","James Mangold","English","USA",2.35,0,283,348,631,6.3,52,1.17e+08,76418654,"tt1013743"
"The Book of Life ",2014,95,"PG","20th Century Fox","Color","Jorge R. Gutiérrez","English","USA",2.35,1,156,102,258,7.3,82,5e+07,50150619,"tt2262227"
"The Out-of-Towners ",1999,90,"PG-13","Paramount Pictures","Color","Sam Weisman","English","USA",1.85,2,62,105,167,5.3,27,4e+07,28535768,"tt0129280"
"Say It Isn't So ",2001,95,"R","20th Century Fox","Color","J.B. Rogers","English","USA",1.85,2,87,91,178,4.9,9,2.5e+07,5516708,"tt0239949"
"Grandma's Boy ",2006,90,"R","20th Century Fox","Color","Nicholaus Goossen","English","USA",2.35,0,61,202,263,7,16,NA,6088249,"tt0456554"
"Butterfly Girl ",2014,78,NA,"Indican Pictures","Color","Cary Bell","English","USA",NA,0,NA,1,NA,8.7,100,180000,NA,"tt2421956"
"The Egyptian ",1954,139,"Approved","20th Century Fox Film Corporation","Color","Michael Curtiz","English","USA",2.55,0,15,67,82,6.6,NA,5e+06,NA,"tt0046949"
"The Devil's Double ",2011,109,"R","Lionsgate","Color","Lee Tamahori","English","Belgium",2.35,1,167,125,292,7.1,56,1.5e+07,1357042,"tt1270262"
"Bless the Child ",2000,107,"R","Paramount Pictures","Color","Chuck Russell","English","USA",2.35,0,100,188,288,5.1,3,4e+07,29374178,"tt0163983"
"Housebound ",2014,107,"Not Rated","Xlrator Media","Color","Gerard Johnstone","English","New Zealand",2.35,3,166,83,249,6.8,97,350000,NA,"tt3504048"
"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ",2006,82,"R","20th Century Fox","Color","Larry Charles","English","USA",1.85,1,343,1198,1541,7.3,91,1.8e+07,128505958,"tt0443453"
"Kevin Hart: Let Me Explain ",2013,75,"R","Summit Entertainment","Color","Leslie Small","English","USA",1.85,0,26,30,56,6.7,62,2500000,32230907,"tt2609912"
"Fool's Gold ",2008,112,"PG-13","Warner Bros. Pictures","Color","Andy Tennant","English","USA",2.35,0,176,138,314,5.6,11,7e+07,70224196,"tt0770752"
"Dawn of the Planet of the Apes ",2014,130,"PG-13","20th Century Fox","Color","Matt Reeves","English","USA",1.85,0,521,620,1141,7.6,90,1.7e+08,208543795,"tt2103281"
"The Pacifier ",2005,95,"PG","Buena Vista","Color","Adam Shankman","English","Canada",2.35,0,125,225,350,5.5,20,5.6e+07,113006880,"tt0395699"
"Jack Ryan: Shadow Recruit ",2014,105,"PG-13","Paramount Pictures","Color","Kenneth Branagh","English","USA",2.35,3,313,289,602,6.2,57,6e+07,50549107,"tt1205537"
"Maleficent ",2014,97,"PG","Walt Disney Pictures","Color","Robert Stromberg","English","USA",2.35,2,401,634,1035,7,50,1.8e+08,241407328,"tt1587310"
"The Algerian ",2014,99,NA,"Hannover House","Color","Giovanni Zelko","English","USA",1.85,6,5,1,6,7.6,NA,1300000,NA,"tt1681370"
"Rang De Basanti ",2006,157,"Not Rated",NA,"Color","Rakeysh Omprakash Mehra","Hindi","India",2.35,0,33,321,354,8.4,NA,NA,2197331,"tt0405508"
"Heaven Is for Real ",2014,99,"PG","Sony Pictures","Color","Randall Wallace","English","USA",2.35,NA,82,153,235,5.8,47,1.2e+07,91443253,"tt1929263"
"Ride with the Devil ",1999,148,"R","Universal Studios","Color","Ang Lee","English","USA",2.35,0,95,159,254,6.8,63,3.5e+07,630779,"tt0134154"
"Not Cool ",2014,93,"Not Rated","Starz Digital Media","Color","Shane Dawson","English","USA",NA,4,6,72,78,5.1,14,6e+05,35688,"tt3569356"
"Weekend ",2011,97,"Not Rated","IFC Films","Color","Andrew Haigh","English","UK",1.85,0,143,68,211,7.7,95,120000,469947,"tt1714210"
"Dogtooth ",2009,94,"Unrated","Kino International","Color","Yorgos Lanthimos","Greek","Greece",2.35,0,211,170,381,7.3,92,NA,110197,"tt1379182"
"Enter the Void ",2009,161,"Not Rated","IFC Films","Color","Gaspar Noé","English","France",2.35,0,216,192,408,7.3,70,1.3e+07,336467,"tt1191111"
"Nanny McPhee ",2005,97,"PG","Universal Pictures","Color","Kirk Jones","English","USA",2.35,0,128,181,309,6.6,73,2.5e+07,47124400,"tt0396752"
"Darling Lili ",1970,143,"G","Paramount","Color","Blake Edwards","English","USA",2.35,2,22,50,72,6.2,NA,2.5e+07,5e+06,"tt0065611"
"Eden Lake ",2008,91,"R","Third Rail Releasing","Color","James Watkins","English","UK",2.35,1,161,357,518,6.8,80,NA,5824,"tt1020530"
"Rob Roy ",1995,139,"R","MGM Home Entertainment","Color","Michael Caton-Jones","English","USA",2.35,1,44,126,170,6.9,72,2.8e+07,31600000,"tt0114287"
"Son of the Mask ",2005,94,"PG","New Line Cinema","Color","Lawrence Guterman","English","USA",1.85,0,78,239,317,2.2,6,8.4e+07,17010646,"tt0362165"
"The Stepfather ",2009,101,"PG-13","Screen Gems","Color","Nelson McCormick","English","USA",2.35,0,121,119,240,5.6,11,NA,29062561,"tt0814335"
"Absolute Power ",1997,121,"R","Warner Home Video","Color","Clint Eastwood","English","USA",2.35,0,76,142,218,6.7,45,5e+07,50007168,"tt0118548"
"Pineapple Express ",2008,117,"R",NA,"Color","David Gordon Green","English","USA",2.35,3,232,374,606,7,NA,2.7e+07,87341380,"tt0910936"
"Last Holiday ",2006,112,"PG-13","Paramount Pictures","Color","Wayne Wang","English","USA",2.35,1,99,116,215,6.4,55,4.5e+07,38360195,"tt0408985"
"Wah-Wah ",2005,97,"R","Samuel Goldwyn Films","Color","Richard E. Grant","English","UK",2.35,3,49,50,99,6.9,53,7e+06,233103,"tt0419256"
